X,CH1,Start,Increment
Sequence,VOLT,4.75E-5,1.00E-6
150,-1.12E-3
151,-1.12E-3
152,-8.40E-4
153,-8.40E-4
154,-8.40E-4
155,-8.40E-4
156,-8.40E-4
157,-5.60E-4
158,-5.60E-4
159,-5.60E-4
160,-5.60E-4
161,-5.60E-4
162,-2.80E-4
163,-2.80E-4
164,-2.80E-4
165,-2.80E-4
166,0.00E+0
167,0.00E+0
168,0.00E+0
169,2.80E-4
170,2.80E-4
171,2.80E-4
172,2.80E-4
173,2.80E-4
174,2.80E-4
175,5.60E-4
176,5.60E-4
177,5.60E-4
178,5.60E-4
179,5.60E-4
180,8.40E-4
181,8.40E-4
182,8.40E-4
183,1.12E-3
184,1.12E-3
185,1.12E-3
186,1.12E-3
187,1.40E-3
188,1.40E-3
189,1.40E-3
190,1.40E-3
191,1.40E-3
192,1.40E-3
193,1.40E-3
194,1.40E-3
195,1.68E-3
196,1.68E-3
197,1.68E-3
198,1.68E-3
199,1.68E-3
200,1.68E-3
201,1.68E-3
202,1.68E-3
203,1.68E-3
204,1.68E-3
205,1.68E-3
206,1.68E-3
207,1.68E-3
208,1.68E-3
209,1.68E-3
210,1.68E-3
211,1.68E-3
212,1.96E-3
213,1.96E-3
214,1.96E-3
215,1.96E-3
216,1.96E-3
217,2.24E-3
218,2.24E-3
219,2.24E-3
220,2.24E-3
221,2.24E-3
222,2.24E-3
223,2.24E-3
224,2.24E-3
225,2.24E-3
226,2.24E-3
227,2.24E-3
228,2.24E-3
229,2.24E-3
230,2.24E-3
231,2.24E-3
232,2.24E-3
233,2.24E-3
234,2.24E-3
235,2.24E-3
236,2.24E-3
237,2.24E-3
238,2.24E-3
239,2.24E-3
240,2.24E-3
241,2.24E-3
242,2.24E-3
243,2.24E-3
244,2.24E-3
245,1.96E-3
246,1.96E-3
247,1.96E-3
248,1.96E-3
249,1.96E-3
250,1.96E-3
251,1.96E-3
252,1.96E-3
253,1.96E-3
254,1.96E-3
255,1.96E-3
256,1.96E-3
257,1.68E-3
258,1.68E-3
259,1.68E-3
260,1.40E-3
261,1.40E-3
262,1.40E-3
263,1.40E-3
264,1.40E-3
265,1.40E-3
266,1.12E-3
267,1.12E-3
268,1.12E-3
269,1.12E-3
270,8.40E-4
271,8.40E-4
272,8.40E-4
273,5.60E-4
274,5.60E-4
275,5.60E-4
276,5.60E-4
277,2.80E-4
278,2.80E-4
279,2.80E-4
280,2.80E-4
281,2.80E-4
282,0.00E+0
283,0.00E+0
284,0.00E+0
285,0.00E+0
286,-2.80E-4
287,-2.80E-4
288,-2.80E-4
289,-5.60E-4
290,-5.60E-4
291,-5.60E-4
292,-5.60E-4
293,-5.60E-4
294,-5.60E-4
295,-8.40E-4
296,-8.40E-4
297,-8.40E-4
298,-8.40E-4
299,-8.40E-4
300,-1.12E-3
301,-1.12E-3
302,-1.12E-3
303,-1.40E-3
304,-1.40E-3
305,-1.40E-3
306,-1.40E-3
307,-1.40E-3
308,-1.68E-3
309,-1.68E-3
310,-1.68E-3
311,-1.68E-3
312,-1.68E-3
313,-1.68E-3
314,-1.68E-3
315,-1.68E-3
316,-1.68E-3
317,-1.96E-3
318,-1.96E-3
319,-1.96E-3
320,-1.96E-3
321,-1.96E-3
322,-1.96E-3
323,-1.96E-3
324,-1.96E-3
325,-1.96E-3
326,-1.96E-3
327,-1.96E-3
328,-1.96E-3
329,-1.96E-3
330,-1.96E-3
331,-1.96E-3
332,-1.96E-3
333,-1.96E-3
334,-1.68E-3
335,-1.68E-3
336,-1.68E-3
337,-1.68E-3
338,-1.40E-3
339,-1.40E-3
340,-1.40E-3
341,-1.40E-3
342,-1.40E-3
343,-1.40E-3
344,-1.40E-3
345,-1.40E-3
346,-1.12E-3
347,-1.12E-3
348,-1.12E-3
349,-8.40E-4
350,-8.40E-4
351,-8.40E-4
352,-5.60E-4
353,-5.60E-4
354,-2.80E-4
355,-2.80E-4
356,0.00E+0
357,0.00E+0
358,0.00E+0
359,0.00E+0
360,2.80E-4
361,2.80E-4
362,2.80E-4
363,2.80E-4
364,5.60E-4
365,5.60E-4
366,8.40E-4
367,8.40E-4
368,8.40E-4
369,1.12E-3
370,1.40E-3
371,1.40E-3
372,1.68E-3
373,1.68E-3
374,1.68E-3
375,1.96E-3
376,1.96E-3
377,1.96E-3
378,2.24E-3
379,2.24E-3
380,2.52E-3
381,2.52E-3
382,2.52E-3
383,2.80E-3
384,2.80E-3
385,2.80E-3
386,3.08E-3
387,3.08E-3
388,3.08E-3
389,3.08E-3
390,3.36E-3
391,3.36E-3
392,3.36E-3
393,3.36E-3
394,3.36E-3
395,3.36E-3
396,3.36E-3
397,3.64E-3
398,3.64E-3
399,3.64E-3
400,3.64E-3
401,3.64E-3
402,3.64E-3
403,3.64E-3
404,3.92E-3
405,3.92E-3
406,3.92E-3
407,3.92E-3
408,4.20E-3
409,4.20E-3
410,4.20E-3
411,4.20E-3
412,4.20E-3
413,4.20E-3
414,4.48E-3
415,4.48E-3
416,4.48E-3
417,4.48E-3
418,4.48E-3
419,4.48E-3
420,4.48E-3
421,4.20E-3
422,4.20E-3
423,4.20E-3
424,4.20E-3
425,4.20E-3
426,4.20E-3
427,4.20E-3
428,3.92E-3
429,3.92E-3
430,3.92E-3
431,3.92E-3
432,3.92E-3
433,3.92E-3
434,3.92E-3
435,3.92E-3
436,3.92E-3
437,3.92E-3
438,3.92E-3
439,3.92E-3
440,3.92E-3
441,3.92E-3
442,3.92E-3
443,3.92E-3
444,3.64E-3
445,3.64E-3
446,3.64E-3
447,3.36E-3
448,3.36E-3
449,3.36E-3
450,3.36E-3
451,3.36E-3
452,3.08E-3
453,3.08E-3
454,2.80E-3
455,2.80E-3
456,2.80E-3
457,2.80E-3
458,2.52E-3
459,2.52E-3
460,2.52E-3
461,2.52E-3
462,2.24E-3
463,2.24E-3
464,2.24E-3
465,1.96E-3
466,1.96E-3
467,1.68E-3
468,1.68E-3
469,1.40E-3
470,1.40E-3
471,1.12E-3
472,1.12E-3
473,1.12E-3
474,8.40E-4
475,8.40E-4
476,8.40E-4
477,5.60E-4
478,5.60E-4
479,2.80E-4
480,2.80E-4
481,0.00E+0
482,0.00E+0
483,0.00E+0
484,0.00E+0
485,-2.80E-4
486,-2.80E-4
487,-2.80E-4
488,-5.60E-4
489,-5.60E-4
490,-5.60E-4
491,-8.40E-4
492,-8.40E-4
493,-1.12E-3
494,-1.12E-3
495,-1.12E-3
496,-1.40E-3
497,-1.40E-3
498,-1.40E-3
499,-1.40E-3
500,-1.40E-3
501,-1.68E-3
502,-1.68E-3
503,-1.68E-3
504,-1.68E-3
505,-1.68E-3
506,-1.68E-3
507,-1.68E-3
508,-1.68E-3
509,-1.68E-3
510,-1.96E-3
511,-1.96E-3
512,-1.96E-3
513,-1.96E-3
514,-1.96E-3
515,-1.96E-3
516,-1.96E-3
517,-1.96E-3
518,-1.96E-3
519,-1.96E-3
520,-1.96E-3
521,-1.96E-3
522,-1.96E-3
523,-1.96E-3
524,-1.96E-3
525,-1.96E-3
526,-1.96E-3
527,-1.96E-3
528,-1.68E-3
529,-1.68E-3
530,-1.68E-3
531,-1.68E-3
532,-1.40E-3
533,-1.40E-3
534,-1.40E-3
535,-1.40E-3
536,-1.40E-3
537,-1.12E-3
538,-1.12E-3
539,-1.12E-3
540,-8.40E-4
541,-8.40E-4
542,-8.40E-4
543,-5.60E-4
544,-5.60E-4
545,-2.80E-4
546,-2.80E-4
547,0.00E+0
548,0.00E+0
549,0.00E+0
550,2.80E-4
551,2.80E-4
552,5.60E-4
553,5.60E-4
554,8.40E-4
555,8.40E-4
556,1.12E-3
557,1.40E-3
558,1.40E-3
559,1.68E-3
560,1.68E-3
561,1.68E-3
562,1.96E-3
563,1.96E-3
564,2.24E-3
565,2.24E-3
566,2.52E-3
567,2.52E-3
568,2.52E-3
569,2.80E-3
570,3.08E-3
571,3.08E-3
572,3.36E-3
573,3.36E-3
574,3.64E-3
575,3.64E-3
576,3.64E-3
577,3.92E-3
578,4.20E-3
579,4.20E-3
580,4.48E-3
581,4.48E-3
582,4.76E-3
583,4.76E-3
584,4.76E-3
585,5.04E-3
586,5.04E-3
587,5.04E-3
588,5.04E-3
589,5.32E-3
590,5.32E-3
591,5.60E-3
592,5.60E-3
593,5.60E-3
594,5.88E-3
595,5.88E-3
596,5.88E-3
597,5.88E-3
598,6.16E-3
599,6.16E-3
600,6.16E-3
601,6.16E-3
602,6.16E-3
603,6.16E-3
604,6.16E-3
605,6.16E-3
606,6.44E-3
607,6.44E-3
608,6.44E-3
609,6.44E-3
610,6.44E-3
611,6.44E-3
612,6.44E-3
613,6.44E-3
614,6.44E-3
615,6.44E-3
616,6.44E-3
617,6.44E-3
618,6.44E-3
619,6.44E-3
620,6.44E-3
621,6.44E-3
622,6.44E-3
623,6.44E-3
624,6.44E-3
625,6.44E-3
626,6.44E-3
627,6.44E-3
628,6.44E-3
629,6.44E-3
630,6.44E-3
631,6.44E-3
632,6.16E-3
633,6.16E-3
634,6.16E-3
635,6.16E-3
636,6.16E-3
637,6.16E-3
638,5.88E-3
639,5.88E-3
640,5.88E-3
641,5.88E-3
642,5.88E-3
643,5.88E-3
644,5.88E-3
645,5.60E-3
646,5.60E-3
647,5.60E-3
648,5.60E-3
649,5.32E-3
650,5.32E-3
651,5.32E-3
652,5.32E-3
653,5.04E-3
654,5.04E-3
655,4.76E-3
656,4.76E-3
657,4.76E-3
658,4.48E-3
659,4.48E-3
660,4.48E-3
661,4.20E-3
662,4.20E-3
663,3.92E-3
664,3.92E-3
665,3.64E-3
666,3.64E-3
667,3.36E-3
668,3.36E-3
669,3.08E-3
670,3.08E-3
671,2.80E-3
672,2.80E-3
673,2.52E-3
674,2.52E-3
675,2.24E-3
676,2.24E-3
677,2.24E-3
678,1.96E-3
679,1.96E-3
680,1.96E-3
681,1.68E-3
682,1.68E-3
683,1.68E-3
684,1.40E-3
685,1.40E-3
686,1.12E-3
687,1.12E-3
688,8.40E-4
689,8.40E-4
690,8.40E-4
691,5.60E-4
692,5.60E-4
693,5.60E-4
694,2.80E-4
695,2.80E-4
696,0.00E+0
697,0.00E+0
698,0.00E+0
699,-2.80E-4
700,-2.80E-4
701,-2.80E-4
702,-2.80E-4
703,-5.60E-4
704,-5.60E-4
705,-5.60E-4
706,-5.60E-4
707,-5.60E-4
708,-5.60E-4
709,-8.40E-4
710,-8.40E-4
711,-8.40E-4
712,-8.40E-4
713,-8.40E-4
714,-8.40E-4
715,-8.40E-4
716,-8.40E-4
717,-8.40E-4
718,-8.40E-4
719,-8.40E-4
720,-8.40E-4
721,-8.40E-4
722,-8.40E-4
723,-8.40E-4
724,-8.40E-4
725,-8.40E-4
726,-1.12E-3
727,-1.12E-3
728,-1.12E-3
729,-1.12E-3
730,-8.40E-4
731,-8.40E-4
732,-8.40E-4
733,-5.60E-4
734,-5.60E-4
735,-5.60E-4
736,-5.60E-4
737,-2.80E-4
738,-2.80E-4
739,0.00E+0
740,0.00E+0
741,0.00E+0
742,0.00E+0
743,2.80E-4
744,2.80E-4
745,5.60E-4
746,5.60E-4
747,8.40E-4
748,8.40E-4
749,1.12E-3
750,1.12E-3
751,1.40E-3
752,1.40E-3
753,1.68E-3
754,1.68E-3
755,1.96E-3
756,1.96E-3
757,2.24E-3
758,2.24E-3
759,2.52E-3
760,2.80E-3
761,2.80E-3
762,3.08E-3
763,3.08E-3
764,3.36E-3
765,3.36E-3
766,3.64E-3
767,3.64E-3
768,3.92E-3
769,3.92E-3
770,4.20E-3
771,4.20E-3
772,4.48E-3
773,4.48E-3
774,4.76E-3
775,4.76E-3
776,4.76E-3
777,5.04E-3
778,5.32E-3
779,5.32E-3
780,5.32E-3
781,5.60E-3
782,5.60E-3
783,5.88E-3
784,5.88E-3
785,6.16E-3
786,6.16E-3
787,6.44E-3
788,6.44E-3
789,6.72E-3
790,6.72E-3
791,6.72E-3
792,6.72E-3
793,7.00E-3
794,7.28E-3
795,7.28E-3
796,7.28E-3
797,7.56E-3
798,7.56E-3
799,7.56E-3
800,7.84E-3
801,7.84E-3
802,7.84E-3
803,7.84E-3
804,8.12E-3
805,8.12E-3
806,8.12E-3
807,8.12E-3
808,8.12E-3
809,8.12E-3
810,8.12E-3
811,8.40E-3
812,8.40E-3
813,8.40E-3
814,8.40E-3
815,8.40E-3
816,8.40E-3
817,8.40E-3
818,8.40E-3
819,8.40E-3
820,8.40E-3
821,8.40E-3
822,8.40E-3
823,8.40E-3
824,8.40E-3
825,8.40E-3
826,8.40E-3
827,8.40E-3
828,8.40E-3
829,8.40E-3
830,8.40E-3
831,8.40E-3
832,8.40E-3
833,8.40E-3
834,8.40E-3
835,8.40E-3
836,8.68E-3
837,8.68E-3
838,8.68E-3
839,8.68E-3
840,8.40E-3
841,8.40E-3
842,8.40E-3
843,8.40E-3
844,8.40E-3
845,8.40E-3
846,8.40E-3
847,8.12E-3
848,8.12E-3
849,8.12E-3
850,8.12E-3
851,8.12E-3
852,8.12E-3
853,7.84E-3
854,7.84E-3
855,7.56E-3
856,7.56E-3
857,7.56E-3
858,7.28E-3
859,7.28E-3
860,7.28E-3
861,7.28E-3
862,7.28E-3
863,7.00E-3
864,7.00E-3
865,6.72E-3
866,6.72E-3
867,6.44E-3
868,6.44E-3
869,6.44E-3
870,6.44E-3
871,6.16E-3
872,5.88E-3
873,5.88E-3
874,5.88E-3
875,5.60E-3
876,5.60E-3
877,5.60E-3
878,5.60E-3
879,5.32E-3
880,5.32E-3
881,5.04E-3
882,5.04E-3
883,5.04E-3
884,4.76E-3
885,4.76E-3
886,4.76E-3
887,4.48E-3
888,4.48E-3
889,4.20E-3
890,3.92E-3
891,3.92E-3
892,3.92E-3
893,3.64E-3
894,3.64E-3
895,3.64E-3
896,3.64E-3
897,3.36E-3
898,3.08E-3
899,3.08E-3
900,3.08E-3
901,2.80E-3
902,2.80E-3
903,2.80E-3
904,2.52E-3
905,2.52E-3
906,2.52E-3
907,2.24E-3
908,2.24E-3
909,1.96E-3
910,1.96E-3
911,1.96E-3
912,1.68E-3
913,1.68E-3
914,1.68E-3
915,1.68E-3
916,1.40E-3
917,1.40E-3
918,1.40E-3
919,1.40E-3
920,1.40E-3
921,1.40E-3
922,1.12E-3
923,1.12E-3
924,1.12E-3
925,1.12E-3
926,1.12E-3
927,1.12E-3
928,1.12E-3
929,1.12E-3
930,1.12E-3
931,1.12E-3
932,1.12E-3
933,1.40E-3
934,1.40E-3
935,1.40E-3
936,1.40E-3
937,1.40E-3
938,1.40E-3
939,1.40E-3
940,1.68E-3
941,1.68E-3
942,1.68E-3
943,1.68E-3
944,1.96E-3
945,1.96E-3
946,1.96E-3
947,2.24E-3
948,2.24E-3
949,2.24E-3
950,2.52E-3
951,2.52E-3
952,2.52E-3
953,2.80E-3
954,2.80E-3
955,2.80E-3
956,3.08E-3
957,3.36E-3
958,3.36E-3
959,3.36E-3
960,3.64E-3
961,3.64E-3
962,3.92E-3
963,3.92E-3
964,3.92E-3
965,4.20E-3
966,4.20E-3
967,4.48E-3
968,4.48E-3
969,4.76E-3
970,4.76E-3
971,5.04E-3
972,5.04E-3
973,5.32E-3
974,5.32E-3
975,5.60E-3
976,5.60E-3
977,5.60E-3
978,5.88E-3
979,5.88E-3
980,5.88E-3
981,6.16E-3
982,6.16E-3
983,6.44E-3
984,6.44E-3
985,6.72E-3
986,6.72E-3
987,7.00E-3
988,7.00E-3
989,7.28E-3
990,7.28E-3
991,7.56E-3
992,7.56E-3
993,7.56E-3
994,7.84E-3
995,8.12E-3
996,8.12E-3
997,8.40E-3
998,8.40E-3
999,8.40E-3
1000,8.68E-3
1001,8.68E-3
1002,8.68E-3
1003,8.68E-3
1004,8.96E-3
1005,8.96E-3
1006,9.24E-3
1007,9.24E-3
1008,9.52E-3
1009,9.52E-3
1010,9.52E-3
1011,9.80E-3
1012,9.80E-3
1013,9.80E-3
1014,9.80E-3
1015,9.80E-3
1016,1.01E-2
1017,1.01E-2
1018,1.01E-2
1019,1.04E-2
1020,1.04E-2
1021,1.06E-2
1022,1.06E-2
1023,1.06E-2
1024,1.06E-2
1025,1.09E-2
1026,1.09E-2
1027,1.09E-2
1028,1.09E-2
1029,1.09E-2
1030,1.12E-2
1031,1.12E-2
1032,1.12E-2
1033,1.12E-2
1034,1.12E-2
1035,1.12E-2
1036,1.12E-2
1037,1.12E-2
1038,1.12E-2
1039,1.12E-2
1040,1.12E-2
1041,1.12E-2
1042,1.12E-2
1043,1.12E-2
1044,1.12E-2
1045,1.15E-2
1046,1.15E-2
1047,1.15E-2
1048,1.15E-2
1049,1.15E-2
1050,1.15E-2
1051,1.15E-2
1052,1.15E-2
1053,1.15E-2
1054,1.15E-2
1055,1.15E-2
1056,1.15E-2
1057,1.15E-2
1058,1.15E-2
1059,1.15E-2
1060,1.15E-2
1061,1.12E-2
1062,1.12E-2
1063,1.12E-2
1064,1.12E-2
1065,1.09E-2
1066,1.09E-2
1067,1.09E-2
1068,1.09E-2
1069,1.09E-2
1070,1.06E-2
1071,1.06E-2
1072,1.04E-2
1073,1.04E-2
1074,1.04E-2
1075,1.04E-2
1076,1.01E-2
1077,1.01E-2
1078,1.01E-2
1079,1.01E-2
1080,9.80E-3
1081,9.80E-3
1082,9.52E-3
1083,9.52E-3
1084,9.52E-3
1085,9.52E-3
1086,9.52E-3
1087,9.24E-3
1088,9.24E-3
1089,9.24E-3
1090,8.96E-3
1091,8.96E-3
1092,8.96E-3
1093,8.68E-3
1094,8.68E-3
1095,8.68E-3
1096,8.40E-3
1097,8.40E-3
1098,8.40E-3
1099,8.12E-3
1100,8.12E-3
1101,8.12E-3
1102,7.84E-3
1103,7.84E-3
1104,7.56E-3
1105,7.56E-3
1106,7.56E-3
1107,7.28E-3
1108,7.28E-3
1109,7.28E-3
1110,7.00E-3
1111,7.00E-3
1112,6.72E-3
1113,6.72E-3
1114,6.72E-3
1115,6.44E-3
1116,6.44E-3
1117,6.44E-3
1118,6.44E-3
1119,6.16E-3
1120,6.16E-3
1121,6.16E-3
1122,6.16E-3
1123,6.16E-3
1124,6.16E-3
1125,6.16E-3
1126,6.16E-3
1127,5.88E-3
1128,5.88E-3
1129,5.88E-3
1130,5.88E-3
1131,5.88E-3
1132,5.88E-3
1133,5.88E-3
1134,5.88E-3
1135,5.88E-3
1136,5.88E-3
1137,5.88E-3
1138,5.88E-3
1139,5.88E-3
1140,5.88E-3
1141,5.88E-3
1142,5.88E-3
1143,5.88E-3
1144,5.88E-3
1145,5.88E-3
1146,5.60E-3
1147,5.60E-3
1148,5.60E-3
1149,5.60E-3
1150,5.60E-3
1151,5.60E-3
1152,5.60E-3
1153,5.60E-3
1154,5.60E-3
1155,5.60E-3
1156,5.60E-3
1157,5.88E-3
1158,5.88E-3
1159,5.88E-3
1160,6.16E-3
1161,6.16E-3
1162,6.16E-3
1163,6.16E-3
1164,6.16E-3
1165,6.16E-3
1166,6.16E-3
1167,6.44E-3
1168,6.44E-3
1169,6.44E-3
1170,6.72E-3
1171,6.72E-3
1172,6.72E-3
1173,7.00E-3
1174,7.00E-3
1175,7.00E-3
1176,7.00E-3
1177,7.28E-3
1178,7.28E-3
1179,7.56E-3
1180,7.56E-3
1181,7.56E-3
1182,7.84E-3
1183,7.84E-3
1184,7.84E-3
1185,8.12E-3
1186,8.12E-3
1187,8.40E-3
1188,8.40E-3
1189,8.68E-3
1190,8.68E-3
1191,8.68E-3
1192,8.68E-3
1193,8.96E-3
1194,8.96E-3
1195,9.24E-3
1196,9.24E-3
1197,9.52E-3
1198,9.52E-3
1199,9.52E-3
1200,9.80E-3
1201,9.80E-3
1202,1.01E-2
1203,1.01E-2
1204,1.01E-2
1205,1.04E-2
1206,1.04E-2
1207,1.06E-2
1208,1.06E-2
1209,1.09E-2
1210,1.09E-2
1211,1.12E-2
1212,1.12E-2
1213,1.15E-2
1214,1.15E-2
1215,1.15E-2
1216,1.18E-2
1217,1.18E-2
1218,1.20E-2
1219,1.20E-2
1220,1.20E-2
1221,1.23E-2
1222,1.23E-2
1223,1.26E-2
1224,1.26E-2
1225,1.26E-2
1226,1.26E-2
1227,1.29E-2
1228,1.29E-2
1229,1.32E-2
1230,1.32E-2
1231,1.34E-2
1232,1.34E-2
1233,1.34E-2
1234,1.34E-2
1235,1.37E-2
1236,1.37E-2
1237,1.37E-2
1238,1.37E-2
1239,1.37E-2
1240,1.40E-2
1241,1.40E-2
1242,1.43E-2
1243,1.43E-2
1244,1.43E-2
1245,1.43E-2
1246,1.46E-2
1247,1.46E-2
1248,1.46E-2
1249,1.46E-2
1250,1.48E-2
1251,1.48E-2
1252,1.48E-2
1253,1.48E-2
1254,1.48E-2
1255,1.48E-2
1256,1.48E-2
1257,1.48E-2
1258,1.51E-2
1259,1.51E-2
1260,1.51E-2
1261,1.51E-2
1262,1.51E-2
1263,1.51E-2
1264,1.51E-2
1265,1.51E-2
1266,1.51E-2
1267,1.51E-2
1268,1.51E-2
1269,1.51E-2
1270,1.51E-2
1271,1.51E-2
1272,1.51E-2
1273,1.51E-2
1274,1.51E-2
1275,1.51E-2
1276,1.51E-2
1277,1.51E-2
1278,1.51E-2
1279,1.51E-2
1280,1.51E-2
1281,1.51E-2
1282,1.51E-2
1283,1.51E-2
1284,1.51E-2
1285,1.51E-2
1286,1.51E-2
1287,1.51E-2
1288,1.51E-2
1289,1.51E-2
1290,1.48E-2
1291,1.48E-2
1292,1.48E-2
1293,1.48E-2
1294,1.48E-2
1295,1.48E-2
1296,1.46E-2
1297,1.46E-2
1298,1.46E-2
1299,1.46E-2
1300,1.46E-2
1301,1.46E-2
1302,1.46E-2
1303,1.46E-2
1304,1.43E-2
1305,1.43E-2
1306,1.43E-2
1307,1.40E-2
1308,1.40E-2
1309,1.40E-2
1310,1.40E-2
1311,1.37E-2
1312,1.37E-2
1313,1.37E-2
1314,1.37E-2
1315,1.37E-2
1316,1.37E-2
1317,1.37E-2
1318,1.37E-2
1319,1.34E-2
1320,1.37E-2
1321,1.34E-2
1322,1.34E-2
1323,1.34E-2
1324,1.32E-2
1325,1.32E-2
1326,1.32E-2
1327,1.32E-2
1328,1.32E-2
1329,1.32E-2
1330,1.32E-2
1331,1.20E-2
1332,1.06E-2
1333,9.52E-3
1334,8.40E-3
1335,7.56E-3
1336,6.72E-3
1337,5.88E-3
1338,5.32E-3
1339,4.76E-3
1340,3.92E-3
1341,3.64E-3
1342,3.08E-3
1343,2.52E-3
1344,2.24E-3
1345,1.96E-3
1346,1.68E-3
1347,1.40E-3
1348,1.12E-3
1349,8.40E-4
1350,5.60E-4
1351,2.80E-4
1352,2.80E-4
1353,0.00E+0
1354,-2.80E-4
1355,-2.80E-4
1356,-2.80E-4
1357,-5.60E-4
1358,-5.60E-4
1359,-5.60E-4
1360,-8.40E-4
1361,-8.40E-4
1362,-1.12E-3
1363,-1.12E-3
1364,-1.12E-3
1365,-1.40E-3
1366,-1.40E-3
1367,-1.40E-3
1368,-1.40E-3
1369,-1.40E-3
1370,-1.68E-3
1371,-1.68E-3
1372,-1.68E-3
1373,-1.68E-3
1374,-1.68E-3
1375,-1.68E-3
1376,-1.68E-3
1377,-1.68E-3
1378,-1.96E-3
1379,-1.96E-3
1380,-1.96E-3
1381,-1.96E-3
1382,-1.96E-3
1383,-1.96E-3
1384,-1.96E-3
1385,-1.96E-3
1386,-1.96E-3
1387,-1.96E-3
1388,-1.96E-3
1389,-1.96E-3
1390,-1.96E-3
1391,-1.96E-3
1392,-1.96E-3
1393,-1.96E-3
1394,-1.96E-3
1395,-1.96E-3
1396,-1.96E-3
1397,-1.96E-3
1398,-1.96E-3
1399,-1.96E-3
