X,CH1,Start,Increment
118,-1.68E-03,,
119,-1.68E-03,,
120,-1.68E-03,,
121,-1.68E-03,,
122,-1.68E-03,,
123,-1.68E-03,,
124,-1.68E-03,,
125,-1.68E-03,,
126,-1.68E-03,,
127,-1.68E-03,,
128,-1.68E-03,,
129,-1.40E-03,,
130,-1.40E-03,,
131,-1.40E-03,,
132,-1.40E-03,,
133,-1.12E-03,,
134,-1.12E-03,,
135,-1.12E-03,,
136,-1.12E-03,,
137,-1.12E-03,,
138,-1.12E-03,,
139,-1.12E-03,,
140,-8.40E-04,,
141,-8.40E-04,,
142,-8.40E-04,,
143,-8.40E-04,,
144,-8.40E-04,,
145,-8.40E-04,,
146,-8.40E-04,,
147,-5.60E-04,,
148,-5.60E-04,,
149,-5.60E-04,,
150,-2.80E-04,,
151,-2.80E-04,,
152,-2.80E-04,,
153,-2.80E-04,,
154,-2.80E-04,,
155,-2.80E-04,,
156,0.00E+00,,
157,0.00E+00,,
158,0.00E+00,,
159,0.00E+00,,
160,0.00E+00,,
161,0.00E+00,,
162,2.80E-04,,
163,2.80E-04,,
164,2.80E-04,,
165,2.80E-04,,
166,5.60E-04,,
167,5.60E-04,,
168,5.60E-04,,
169,5.60E-04,,
170,8.40E-04,,
171,8.40E-04,,
172,8.40E-04,,
173,8.40E-04,,
174,8.40E-04,,
175,8.40E-04,,
176,1.12E-03,,
177,1.12E-03,,
178,1.12E-03,,
179,1.12E-03,,
180,1.12E-03,,
181,1.12E-03,,
182,1.12E-03,,
183,1.12E-03,,
184,1.12E-03,,
185,1.12E-03,,
186,1.12E-03,,
187,1.12E-03,,
188,1.12E-03,,
189,1.12E-03,,
190,1.12E-03,,
191,1.12E-03,,
192,1.12E-03,,
193,1.12E-03,,
194,1.12E-03,,
195,1.12E-03,,
196,1.12E-03,,
197,1.12E-03,,
198,1.12E-03,,
199,1.40E-03,,
200,1.40E-03,,
201,1.68E-03,,
202,1.68E-03,,
203,1.68E-03,,
204,1.68E-03,,
205,1.68E-03,,
206,1.68E-03,,
207,1.96E-03,,
208,1.96E-03,,
209,1.96E-03,,
210,1.96E-03,,
211,1.96E-03,,
212,1.96E-03,,
213,1.96E-03,,
214,1.96E-03,,
215,1.96E-03,,
216,1.96E-03,,
217,2.24E-03,,
218,2.24E-03,,
219,2.24E-03,,
220,2.24E-03,,
221,2.24E-03,,
222,2.24E-03,,
223,2.24E-03,,
224,2.24E-03,,
225,2.24E-03,,
226,2.24E-03,,
227,2.24E-03,,
228,2.24E-03,,
229,2.24E-03,,
230,2.24E-03,,
231,2.24E-03,,
232,2.24E-03,,
233,2.24E-03,,
234,2.24E-03,,
235,2.24E-03,,
236,2.24E-03,,
237,2.24E-03,,
238,2.24E-03,,
239,2.24E-03,,
240,1.96E-03,,
241,1.96E-03,,
242,1.96E-03,,
243,1.96E-03,,
244,1.96E-03,,
245,1.96E-03,,
246,1.68E-03,,
247,1.68E-03,,
248,1.68E-03,,
249,1.68E-03,,
250,1.68E-03,,
251,1.68E-03,,
252,1.68E-03,,
253,1.68E-03,,
254,1.40E-03,,
255,1.40E-03,,
256,1.40E-03,,
257,1.40E-03,,
258,1.40E-03,,
259,1.40E-03,,
260,1.40E-03,,
261,1.40E-03,,
262,1.40E-03,,
263,1.12E-03,,
264,1.12E-03,,
265,1.12E-03,,
266,1.12E-03,,
267,8.40E-04,,
268,8.40E-04,,
269,8.40E-04,,
270,8.40E-04,,
271,5.60E-04,,
272,5.60E-04,,
273,5.60E-04,,
274,5.60E-04,,
275,5.60E-04,,
276,2.80E-04,,
277,2.80E-04,,
278,2.80E-04,,
279,0.00E+00,,
280,0.00E+00,,
281,0.00E+00,,
282,0.00E+00,,
283,0.00E+00,,
284,0.00E+00,,
285,-2.80E-04,,
286,-2.80E-04,,
287,-2.80E-04,,
288,-2.80E-04,,
289,-2.80E-04,,
290,-2.80E-04,,
291,-2.80E-04,,
292,-2.80E-04,,
293,-5.60E-04,,
294,-5.60E-04,,
295,-5.60E-04,,
296,-5.60E-04,,
297,-8.40E-04,,
298,-8.40E-04,,
299,-8.40E-04,,
300,-8.40E-04,,
301,-1.12E-03,,
302,-1.12E-03,,
303,-1.12E-03,,
304,-1.12E-03,,
305,-1.12E-03,,
306,-1.12E-03,,
307,-1.40E-03,,
308,-1.40E-03,,
309,-1.40E-03,,
310,-1.40E-03,,
311,-1.40E-03,,
312,-1.40E-03,,
313,-1.40E-03,,
314,-1.40E-03,,
315,-1.40E-03,,
316,-1.40E-03,,
317,-1.40E-03,,
318,-1.40E-03,,
319,-1.40E-03,,
320,-1.40E-03,,
321,-1.68E-03,,
322,-1.40E-03,,
323,-1.40E-03,,
324,-1.40E-03,,
325,-1.40E-03,,
326,-1.12E-03,,
327,-1.12E-03,,
328,-1.12E-03,,
329,-1.12E-03,,
330,-1.12E-03,,
331,-1.12E-03,,
332,-8.40E-04,,
333,-8.40E-04,,
334,-8.40E-04,,
335,-8.40E-04,,
336,-8.40E-04,,
337,-8.40E-04,,
338,-8.40E-04,,
339,-8.40E-04,,
340,-5.60E-04,,
341,-5.60E-04,,
342,-5.60E-04,,
343,-2.80E-04,,
344,-2.80E-04,,
345,-2.80E-04,,
346,0.00E+00,,
347,0.00E+00,,
348,0.00E+00,,
349,2.80E-04,,
350,2.80E-04,,
351,2.80E-04,,
352,5.60E-04,,
353,5.60E-04,,
354,5.60E-04,,
355,5.60E-04,,
356,8.40E-04,,
357,1.12E-03,,
358,1.12E-03,,
359,1.12E-03,,
360,1.40E-03,,
361,1.40E-03,,
362,1.40E-03,,
363,1.40E-03,,
364,1.68E-03,,
365,1.68E-03,,
366,1.68E-03,,
367,1.96E-03,,
368,1.96E-03,,
369,2.24E-03,,
370,2.24E-03,,
371,2.24E-03,,
372,2.52E-03,,
373,2.52E-03,,
374,2.52E-03,,
375,2.52E-03,,
376,2.80E-03,,
377,2.80E-03,,
378,2.80E-03,,
379,2.80E-03,,
380,3.08E-03,,
381,3.08E-03,,
382,3.08E-03,,
383,3.36E-03,,
384,3.36E-03,,
385,3.36E-03,,
386,3.36E-03,,
387,3.64E-03,,
388,3.64E-03,,
389,3.64E-03,,
390,3.64E-03,,
391,3.64E-03,,
392,3.64E-03,,
393,3.92E-03,,
394,3.92E-03,,
395,3.92E-03,,
396,3.92E-03,,
397,3.92E-03,,
398,3.92E-03,,
399,3.92E-03,,
400,3.92E-03,,
401,3.92E-03,,
402,3.92E-03,,
403,3.92E-03,,
404,3.92E-03,,
405,3.92E-03,,
406,3.92E-03,,
407,3.92E-03,,
408,4.20E-03,,
409,4.20E-03,,
410,4.20E-03,,
411,4.20E-03,,
412,4.20E-03,,
413,4.20E-03,,
414,4.20E-03,,
415,4.20E-03,,
416,4.20E-03,,
417,4.20E-03,,
418,4.20E-03,,
419,4.20E-03,,
420,4.20E-03,,
421,4.20E-03,,
422,4.20E-03,,
423,4.20E-03,,
424,4.20E-03,,
425,4.20E-03,,
426,4.20E-03,,
427,4.20E-03,,
428,4.20E-03,,
429,4.20E-03,,
430,4.20E-03,,
431,4.20E-03,,
432,4.20E-03,,
433,3.92E-03,,
434,3.92E-03,,
435,3.92E-03,,
436,3.92E-03,,
437,3.64E-03,,
438,3.64E-03,,
439,3.64E-03,,
440,3.64E-03,,
441,3.64E-03,,
442,3.64E-03,,
443,3.64E-03,,
444,3.64E-03,,
445,3.36E-03,,
446,3.36E-03,,
447,3.36E-03,,
448,3.36E-03,,
449,3.36E-03,,
450,3.36E-03,,
451,3.08E-03,,
452,3.08E-03,,
453,3.08E-03,,
454,2.80E-03,,
455,2.80E-03,,
456,2.80E-03,,
457,2.52E-03,,
458,2.52E-03,,
459,2.52E-03,,
460,2.24E-03,,
461,2.24E-03,,
462,2.24E-03,,
463,1.96E-03,,
464,1.96E-03,,
465,1.96E-03,,
466,1.68E-03,,
467,1.68E-03,,
468,1.40E-03,,
469,1.40E-03,,
470,1.40E-03,,
471,1.12E-03,,
472,1.12E-03,,
473,1.12E-03,,
474,8.40E-04,,
475,8.40E-04,,
476,8.40E-04,,
477,5.60E-04,,
478,5.60E-04,,
479,2.80E-04,,
480,2.80E-04,,
481,2.80E-04,,
482,0.00E+00,,
483,0.00E+00,,
484,0.00E+00,,
485,0.00E+00,,
486,0.00E+00,,
487,-2.80E-04,,
488,-2.80E-04,,
489,-2.80E-04,,
490,-5.60E-04,,
491,-5.60E-04,,
492,-5.60E-04,,
493,-8.40E-04,,
494,-8.40E-04,,
495,-8.40E-04,,
496,-8.40E-04,,
497,-1.12E-03,,
498,-1.12E-03,,
499,-1.12E-03,,
500,-1.12E-03,,
501,-1.12E-03,,
502,-1.12E-03,,
503,-1.40E-03,,
504,-1.40E-03,,
505,-1.40E-03,,
506,-1.40E-03,,
507,-1.40E-03,,
508,-1.40E-03,,
509,-1.40E-03,,
510,-1.40E-03,,
511,-1.40E-03,,
512,-1.40E-03,,
513,-1.40E-03,,
514,-1.40E-03,,
515,-1.40E-03,,
516,-1.40E-03,,
517,-1.40E-03,,
518,-1.40E-03,,
519,-1.40E-03,,
520,-1.40E-03,,
521,-1.40E-03,,
522,-1.12E-03,,
523,-1.12E-03,,
524,-1.12E-03,,
525,-1.12E-03,,
526,-1.12E-03,,
527,-1.12E-03,,
528,-1.12E-03,,
529,-8.40E-04,,
530,-8.40E-04,,
531,-8.40E-04,,
532,-5.60E-04,,
533,-5.60E-04,,
534,-5.60E-04,,
535,-2.80E-04,,
536,-2.80E-04,,
537,0.00E+00,,
538,0.00E+00,,
539,0.00E+00,,
540,2.80E-04,,
541,2.80E-04,,
542,5.60E-04,,
543,5.60E-04,,
544,8.40E-04,,
545,8.40E-04,,
546,1.12E-03,,
547,1.12E-03,,
548,1.12E-03,,
549,1.40E-03,,
550,1.68E-03,,
551,1.68E-03,,
552,1.96E-03,,
553,1.96E-03,,
554,2.24E-03,,
555,2.24E-03,,
556,2.52E-03,,
557,2.52E-03,,
558,2.80E-03,,
559,2.80E-03,,
560,3.08E-03,,
561,3.08E-03,,
562,3.36E-03,,
563,3.36E-03,,
564,3.36E-03,,
565,3.64E-03,,
566,3.64E-03,,
567,3.92E-03,,
568,3.92E-03,,
569,4.20E-03,,
570,4.20E-03,,
571,4.20E-03,,
572,4.48E-03,,
573,4.48E-03,,
574,4.48E-03,,
575,4.48E-03,,
576,4.76E-03,,
577,4.76E-03,,
578,5.04E-03,,
579,5.04E-03,,
580,5.04E-03,,
581,5.32E-03,,
582,5.32E-03,,
583,5.32E-03,,
584,5.32E-03,,
585,5.60E-03,,
586,5.60E-03,,
587,5.60E-03,,
588,5.60E-03,,
589,5.60E-03,,
590,5.60E-03,,
591,5.88E-03,,
592,5.88E-03,,
593,5.88E-03,,
594,5.88E-03,,
595,5.88E-03,,
596,5.88E-03,,
597,5.88E-03,,
598,5.88E-03,,
599,5.88E-03,,
600,6.16E-03,,
601,6.16E-03,,
602,6.16E-03,,
603,6.16E-03,,
604,6.44E-03,,
605,6.44E-03,,
606,6.44E-03,,
607,6.44E-03,,
608,6.44E-03,,
609,6.72E-03,,
610,6.44E-03,,
611,6.44E-03,,
612,6.44E-03,,
613,6.44E-03,,
614,6.44E-03,,
615,6.44E-03,,
616,6.44E-03,,
617,6.44E-03,,
618,6.16E-03,,
619,6.16E-03,,
620,6.16E-03,,
621,6.16E-03,,
622,6.16E-03,,
623,6.16E-03,,
624,6.16E-03,,
625,6.16E-03,,
626,6.16E-03,,
627,6.16E-03,,
628,6.16E-03,,
629,6.16E-03,,
630,6.16E-03,,
631,6.16E-03,,
632,6.16E-03,,
633,6.16E-03,,
634,6.16E-03,,
635,6.16E-03,,
636,6.16E-03,,
637,5.88E-03,,
638,5.88E-03,,
639,5.88E-03,,
640,5.88E-03,,
641,5.88E-03,,
642,5.60E-03,,
643,5.60E-03,,
644,5.60E-03,,
645,5.60E-03,,
646,5.60E-03,,
647,5.32E-03,,
648,5.32E-03,,
649,5.04E-03,,
650,5.04E-03,,
651,5.04E-03,,
652,5.04E-03,,
653,4.76E-03,,
654,4.76E-03,,
655,4.76E-03,,
656,4.76E-03,,
657,4.48E-03,,
658,4.48E-03,,
659,4.20E-03,,
660,4.20E-03,,
661,4.20E-03,,
662,3.92E-03,,
663,3.92E-03,,
664,3.64E-03,,
665,3.64E-03,,
666,3.36E-03,,
667,3.36E-03,,
668,3.08E-03,,
669,3.08E-03,,
670,2.80E-03,,
671,2.80E-03,,
672,2.80E-03,,
673,2.52E-03,,
674,2.52E-03,,
675,2.24E-03,,
676,2.24E-03,,
677,2.24E-03,,
678,1.96E-03,,
679,1.96E-03,,
680,1.68E-03,,
681,1.68E-03,,
682,1.40E-03,,
683,1.40E-03,,
684,1.40E-03,,
685,1.40E-03,,
686,1.12E-03,,
687,1.12E-03,,
688,1.12E-03,,
689,1.12E-03,,
690,8.40E-04,,
691,8.40E-04,,
692,5.60E-04,,
693,5.60E-04,,
694,2.80E-04,,
695,2.80E-04,,
696,2.80E-04,,
697,0.00E+00,,
698,0.00E+00,,
699,0.00E+00,,
700,0.00E+00,,
701,0.00E+00,,
702,-2.80E-04,,
703,-2.80E-04,,
704,-2.80E-04,,
705,-2.80E-04,,
706,-2.80E-04,,
707,-2.80E-04,,
708,-2.80E-04,,
709,-5.60E-04,,
710,-5.60E-04,,
711,-5.60E-04,,
712,-5.60E-04,,
713,-5.60E-04,,
714,-5.60E-04,,
715,-5.60E-04,,
716,-5.60E-04,,
717,-5.60E-04,,
718,-5.60E-04,,
719,-5.60E-04,,
720,-5.60E-04,,
721,-2.80E-04,,
722,-2.80E-04,,
723,-2.80E-04,,
724,-2.80E-04,,
725,-2.80E-04,,
726,-2.80E-04,,
727,0.00E+00,,
728,0.00E+00,,
729,0.00E+00,,
730,0.00E+00,,
731,2.80E-04,,
732,2.80E-04,,
733,2.80E-04,,
734,5.60E-04,,
735,5.60E-04,,
736,5.60E-04,,
737,8.40E-04,,
738,8.40E-04,,
739,1.12E-03,,
740,1.12E-03,,
741,1.40E-03,,
742,1.40E-03,,
743,1.68E-03,,
744,1.68E-03,,
745,1.96E-03,,
746,1.96E-03,,
747,2.24E-03,,
748,2.24E-03,,
749,2.24E-03,,
750,2.52E-03,,
751,2.80E-03,,
752,2.80E-03,,
753,2.80E-03,,
754,3.08E-03,,
755,3.08E-03,,
756,3.36E-03,,
757,3.64E-03,,
758,3.64E-03,,
759,3.92E-03,,
760,3.92E-03,,
761,3.92E-03,,
762,4.20E-03,,
763,4.20E-03,,
764,4.20E-03,,
765,4.48E-03,,
766,4.48E-03,,
767,4.76E-03,,
768,4.76E-03,,
769,5.04E-03,,
770,5.04E-03,,
771,5.32E-03,,
772,5.60E-03,,
773,5.60E-03,,
774,5.88E-03,,
775,5.88E-03,,
776,5.88E-03,,
777,6.16E-03,,
778,6.16E-03,,
779,6.16E-03,,
780,6.44E-03,,
781,6.44E-03,,
782,6.72E-03,,
783,6.72E-03,,
784,7.00E-03,,
785,7.00E-03,,
786,7.00E-03,,
787,7.28E-03,,
788,7.28E-03,,
789,7.28E-03,,
790,7.28E-03,,
791,7.56E-03,,
792,7.56E-03,,
793,7.56E-03,,
794,7.84E-03,,
795,7.84E-03,,
796,7.84E-03,,
797,8.12E-03,,
798,8.12E-03,,
799,8.12E-03,,
800,8.40E-03,,
801,8.40E-03,,
802,8.40E-03,,
803,8.40E-03,,
804,8.40E-03,,
805,8.40E-03,,
806,8.68E-03,,
807,8.68E-03,,
808,8.68E-03,,
809,8.68E-03,,
810,8.68E-03,,
811,8.68E-03,,
812,8.68E-03,,
813,8.68E-03,,
814,8.68E-03,,
815,8.68E-03,,
816,8.68E-03,,
817,8.96E-03,,
818,8.96E-03,,
819,8.96E-03,,
820,8.96E-03,,
821,8.96E-03,,
822,8.96E-03,,
823,8.96E-03,,
824,8.96E-03,,
825,8.96E-03,,
826,8.96E-03,,
827,8.96E-03,,
828,8.96E-03,,
829,8.96E-03,,
830,8.96E-03,,
831,8.96E-03,,
832,8.96E-03,,
833,8.96E-03,,
834,8.96E-03,,
835,8.96E-03,,
836,8.96E-03,,
837,8.68E-03,,
838,8.68E-03,,
839,8.68E-03,,
840,8.68E-03,,
841,8.68E-03,,
842,8.40E-03,,
843,8.40E-03,,
844,8.40E-03,,
845,8.40E-03,,
846,8.40E-03,,
847,8.40E-03,,
848,8.40E-03,,
849,8.40E-03,,
850,8.12E-03,,
851,8.12E-03,,
852,8.12E-03,,
853,7.84E-03,,
854,7.84E-03,,
855,7.84E-03,,
856,7.56E-03,,
857,7.56E-03,,
858,7.56E-03,,
859,7.56E-03,,
860,7.28E-03,,
861,7.28E-03,,
862,7.00E-03,,
863,7.00E-03,,
864,7.00E-03,,
865,6.72E-03,,
866,6.72E-03,,
867,6.72E-03,,
868,6.44E-03,,
869,6.44E-03,,
870,6.16E-03,,
871,6.16E-03,,
872,6.16E-03,,
873,5.88E-03,,
874,5.88E-03,,
875,5.60E-03,,
876,5.32E-03,,
877,5.32E-03,,
878,5.32E-03,,
879,5.04E-03,,
880,5.04E-03,,
881,5.04E-03,,
882,4.76E-03,,
883,4.76E-03,,
884,4.76E-03,,
885,4.48E-03,,
886,4.48E-03,,
887,4.20E-03,,
888,4.20E-03,,
889,4.20E-03,,
890,3.92E-03,,
891,3.92E-03,,
892,3.92E-03,,
893,3.92E-03,,
894,3.64E-03,,
895,3.64E-03,,
896,3.36E-03,,
897,3.36E-03,,
898,3.08E-03,,
899,3.08E-03,,
900,3.08E-03,,
901,3.08E-03,,
902,2.80E-03,,
903,2.80E-03,,
904,2.80E-03,,
905,2.80E-03,,
906,2.80E-03,,
907,2.80E-03,,
908,2.52E-03,,
909,2.52E-03,,
910,2.52E-03,,
911,2.52E-03,,
912,2.52E-03,,
913,2.52E-03,,
914,2.52E-03,,
915,2.52E-03,,
916,2.52E-03,,
917,2.52E-03,,
918,2.52E-03,,
919,2.52E-03,,
920,2.24E-03,,
921,2.24E-03,,
922,2.24E-03,,
923,2.24E-03,,
924,2.24E-03,,
925,2.24E-03,,
926,2.24E-03,,
927,2.24E-03,,
928,2.24E-03,,
929,2.24E-03,,
930,2.24E-03,,
931,2.24E-03,,
932,2.24E-03,,
933,2.24E-03,,
934,2.52E-03,,
935,2.52E-03,,
936,2.52E-03,,
937,2.52E-03,,
938,2.80E-03,,
939,2.80E-03,,
940,2.80E-03,,
941,3.08E-03,,
942,3.08E-03,,
943,3.08E-03,,
944,3.36E-03,,
945,3.36E-03,,
946,3.36E-03,,
947,3.64E-03,,
948,3.64E-03,,
949,3.64E-03,,
950,3.92E-03,,
951,3.92E-03,,
952,3.92E-03,,
953,4.20E-03,,
954,4.20E-03,,
955,4.20E-03,,
956,4.48E-03,,
957,4.48E-03,,
958,4.76E-03,,
959,4.76E-03,,
960,5.04E-03,,
961,5.04E-03,,
962,5.04E-03,,
963,5.04E-03,,
964,5.32E-03,,
965,5.60E-03,,
966,5.60E-03,,
967,5.88E-03,,
968,5.88E-03,,
969,5.88E-03,,
970,6.16E-03,,
971,6.16E-03,,
972,6.16E-03,,
973,6.44E-03,,
974,6.44E-03,,
975,6.72E-03,,
976,6.72E-03,,
977,6.72E-03,,
978,7.00E-03,,
979,7.00E-03,,
980,7.28E-03,,
981,7.28E-03,,
982,7.56E-03,,
983,7.56E-03,,
984,7.84E-03,,
985,7.84E-03,,
986,7.84E-03,,
987,7.84E-03,,
988,7.84E-03,,
989,7.84E-03,,
990,8.12E-03,,
991,8.12E-03,,
992,8.40E-03,,
993,8.40E-03,,
994,8.40E-03,,
995,8.68E-03,,
996,8.68E-03,,
997,8.68E-03,,
998,8.68E-03,,
999,8.96E-03,,
1000,8.96E-03,,
1001,9.24E-03,,
1002,9.24E-03,,
1003,9.24E-03,,
1004,9.24E-03,,
1005,9.52E-03,,
1006,9.52E-03,,
1007,9.52E-03,,
1008,9.80E-03,,
1009,9.80E-03,,
1010,9.80E-03,,
1011,9.80E-03,,
1012,9.80E-03,,
1013,1.01E-02,,
1014,1.01E-02,,
1015,1.01E-02,,
1016,1.04E-02,,
1017,1.04E-02,,
1018,1.06E-02,,
1019,1.06E-02,,
1020,1.06E-02,,
1021,1.06E-02,,
1022,1.06E-02,,
1023,1.09E-02,,
1024,1.09E-02,,
1025,1.09E-02,,
1026,1.09E-02,,
1027,1.09E-02,,
1028,1.09E-02,,
1029,1.09E-02,,
1030,1.12E-02,,
1031,1.12E-02,,
1032,1.12E-02,,
1033,1.12E-02,,
1034,1.12E-02,,
1035,1.12E-02,,
1036,1.12E-02,,
1037,1.12E-02,,
1038,1.12E-02,,
1039,1.12E-02,,
1040,1.12E-02,,
1041,1.12E-02,,
1042,1.12E-02,,
1043,1.12E-02,,
1044,1.12E-02,,
1045,1.12E-02,,
1046,1.12E-02,,
1047,1.12E-02,,
1048,1.12E-02,,
1049,1.12E-02,,
1050,1.12E-02,,
1051,1.12E-02,,
1052,1.12E-02,,
1053,1.12E-02,,
1054,1.12E-02,,
1055,1.12E-02,,
1056,1.12E-02,,
1057,1.09E-02,,
1058,1.09E-02,,
1059,1.09E-02,,
1060,1.09E-02,,
1061,1.09E-02,,
1062,1.06E-02,,
1063,1.06E-02,,
1064,1.06E-02,,
1065,1.06E-02,,
1066,1.06E-02,,
1067,1.06E-02,,
1068,1.04E-02,,
1069,1.04E-02,,
1070,1.01E-02,,
1071,1.01E-02,,
1072,1.01E-02,,
1073,1.01E-02,,
1074,1.01E-02,,
1075,9.80E-03,,
1076,9.80E-03,,
1077,9.80E-03,,
1078,9.52E-03,,
1079,9.52E-03,,
1080,9.52E-03,,
1081,9.24E-03,,
1082,9.24E-03,,
1083,9.24E-03,,
1084,9.24E-03,,
1085,9.24E-03,,
1086,8.96E-03,,
1087,8.96E-03,,
1088,8.68E-03,,
1089,8.68E-03,,
1090,8.68E-03,,
1091,8.40E-03,,
1092,8.40E-03,,
1093,8.40E-03,,
1094,8.12E-03,,
1095,8.12E-03,,
1096,8.12E-03,,
1097,7.84E-03,,
1098,7.84E-03,,
1099,7.84E-03,,
1100,7.56E-03,,
1101,7.56E-03,,
1102,7.28E-03,,
1103,7.28E-03,,
1104,7.28E-03,,
1105,7.28E-03,,
1106,7.00E-03,,
1107,7.00E-03,,
1108,7.00E-03,,
1109,7.00E-03,,
1110,6.72E-03,,
1111,6.72E-03,,
1112,6.72E-03,,
1113,6.44E-03,,
1114,6.44E-03,,
1115,6.44E-03,,
1116,6.44E-03,,
1117,6.16E-03,,
1118,6.16E-03,,
1119,6.16E-03,,
1120,6.16E-03,,
1121,6.16E-03,,
1122,5.88E-03,,
1123,5.88E-03,,
1124,5.88E-03,,
1125,5.88E-03,,
1126,5.88E-03,,
1127,5.88E-03,,
1128,5.88E-03,,
1129,5.88E-03,,
1130,5.88E-03,,
1131,5.88E-03,,
1132,5.88E-03,,
1133,5.88E-03,,
1134,5.88E-03,,
1135,5.88E-03,,
1136,5.60E-03,,
1137,5.60E-03,,
1138,5.60E-03,,
1139,5.60E-03,,
1140,5.60E-03,,
1141,5.60E-03,,
1142,5.60E-03,,
1143,5.60E-03,,
1144,5.88E-03,,
1145,5.88E-03,,
1146,5.88E-03,,
1147,5.88E-03,,
1148,6.16E-03,,
1149,6.16E-03,,
1150,6.16E-03,,
1151,6.16E-03,,
1152,6.16E-03,,
1153,6.16E-03,,
1154,6.16E-03,,
1155,6.16E-03,,
1156,6.44E-03,,
1157,6.44E-03,,
1158,6.44E-03,,
1159,6.72E-03,,
1160,6.72E-03,,
1161,6.72E-03,,
1162,6.72E-03,,
1163,6.72E-03,,
1164,7.00E-03,,
1165,7.00E-03,,
1166,7.00E-03,,
1167,7.00E-03,,
1168,7.28E-03,,
1169,7.28E-03,,
1170,7.56E-03,,
1171,7.56E-03,,
1172,7.56E-03,,
1173,7.84E-03,,
1174,7.84E-03,,
1175,7.84E-03,,
1176,7.84E-03,,
1177,7.84E-03,,
1178,8.12E-03,,
1179,8.12E-03,,
1180,8.40E-03,,
1181,8.40E-03,,
1182,8.68E-03,,
1183,8.68E-03,,
1184,8.96E-03,,
1185,8.96E-03,,
1186,8.96E-03,,
1187,9.24E-03,,
1188,9.24E-03,,
1189,9.52E-03,,
1190,9.52E-03,,
1191,9.52E-03,,
1192,9.80E-03,,
1193,9.80E-03,,
1194,9.80E-03,,
1195,1.01E-02,,
1196,1.01E-02,,
1197,1.04E-02,,
1198,1.04E-02,,
1199,1.04E-02,,
1200,1.06E-02,,
1201,1.09E-02,,
1202,1.09E-02,,
1203,1.09E-02,,
1204,1.09E-02,,
1205,1.12E-02,,
1206,1.12E-02,,
1207,1.15E-02,,
1208,1.15E-02,,
1209,1.15E-02,,
1210,1.15E-02,,
1211,1.18E-02,,
1212,1.20E-02,,
1213,1.20E-02,,
1214,1.20E-02,,
1215,1.23E-02,,
1216,1.23E-02,,
1217,1.23E-02,,
1218,1.26E-02,,
1219,1.26E-02,,
1220,1.26E-02,,
