X,CH1,Start,Increment,adjusted
116,-0.00168,,,0.00028
117,-0.00168,,,0.00028
118,-0.00168,,,0.00028
119,-0.00168,,,0.00028
120,-0.00168,,,0.00028
121,-0.00168,,,0.00028
122,-0.00168,,,0.00028
123,-0.00168,,,0.00028
124,-0.00168,,,0.00028
125,-0.00168,,,0.00028
126,-0.00168,,,0.00028
127,-0.00168,,,0.00028
128,-0.00168,,,0.00028
129,-0.0014,,,0.00056
130,-0.0014,,,0.00056
131,-0.0014,,,0.00056
132,-0.0014,,,0.00056
133,-0.00112,,,0.00084
134,-0.00112,,,0.00084
135,-0.00112,,,0.00084
136,-0.00112,,,0.00084
137,-0.00112,,,0.00084
138,-0.00112,,,0.00084
139,-0.00112,,,0.00084
140,-0.00084,,,0.00112
141,-0.00084,,,0.00112
142,-0.00084,,,0.00112
143,-0.00084,,,0.00112
144,-0.00084,,,0.00112
145,-0.00084,,,0.00112
146,-0.00084,,,0.00112
147,-0.00056,,,0.0014
148,-0.00056,,,0.0014
149,-0.00056,,,0.0014
150,-0.00028,,,0.00168
151,-0.00028,,,0.00168
152,-0.00028,,,0.00168
153,-0.00028,,,0.00168
154,-0.00028,,,0.00168
155,-0.00028,,,0.00168
156,0,,,0.00196
157,0,,,0.00196
158,0,,,0.00196
159,0,,,0.00196
160,0,,,0.00196
161,0,,,0.00196
162,0.00028,,,0.00224
163,0.00028,,,0.00224
164,0.00028,,,0.00224
165,0.00028,,,0.00224
166,0.00056,,,0.00252
167,0.00056,,,0.00252
168,0.00056,,,0.00252
169,0.00056,,,0.00252
170,0.00084,,,0.0028
171,0.00084,,,0.0028
172,0.00084,,,0.0028
173,0.00084,,,0.0028
174,0.00084,,,0.0028
175,0.00084,,,0.0028
176,0.00112,,,0.00308
177,0.00112,,,0.00308
178,0.00112,,,0.00308
179,0.00112,,,0.00308
180,0.00112,,,0.00308
181,0.00112,,,0.00308
182,0.00112,,,0.00308
183,0.00112,,,0.00308
184,0.00112,,,0.00308
185,0.00112,,,0.00308
186,0.00112,,,0.00308
187,0.00112,,,0.00308
188,0.00112,,,0.00308
189,0.00112,,,0.00308
190,0.00112,,,0.00308
191,0.00112,,,0.00308
192,0.00112,,,0.00308
193,0.00112,,,0.00308
194,0.00112,,,0.00308
195,0.00112,,,0.00308
196,0.00112,,,0.00308
197,0.00112,,,0.00308
198,0.00112,,,0.00308
199,0.0014,,,0.00336
200,0.0014,,,0.00336
201,0.00168,,,0.00364
202,0.00168,,,0.00364
203,0.00168,,,0.00364
204,0.00168,,,0.00364
205,0.00168,,,0.00364
206,0.00168,,,0.00364
207,0.00196,,,0.00392
208,0.00196,,,0.00392
209,0.00196,,,0.00392
210,0.00196,,,0.00392
211,0.00196,,,0.00392
212,0.00196,,,0.00392
213,0.00196,,,0.00392
214,0.00196,,,0.00392
215,0.00196,,,0.00392
216,0.00196,,,0.00392
217,0.00224,,,0.0042
218,0.00224,,,0.0042
219,0.00224,,,0.0042
220,0.00224,,,0.0042
221,0.00224,,,0.0042
222,0.00224,,,0.0042
223,0.00224,,,0.0042
224,0.00224,,,0.0042
225,0.00224,,,0.0042
226,0.00224,,,0.0042
227,0.00224,,,0.0042
228,0.00224,,,0.0042
229,0.00224,,,0.0042
230,0.00224,,,0.0042
231,0.00224,,,0.0042
232,0.00224,,,0.0042
233,0.00224,,,0.0042
234,0.00224,,,0.0042
235,0.00224,,,0.0042
236,0.00224,,,0.0042
237,0.00224,,,0.0042
238,0.00224,,,0.0042
239,0.00224,,,0.0042
240,0.00196,,,0.00392
241,0.00196,,,0.00392
242,0.00196,,,0.00392
243,0.00196,,,0.00392
244,0.00196,,,0.00392
245,0.00196,,,0.00392
246,0.00168,,,0.00364
247,0.00168,,,0.00364
248,0.00168,,,0.00364
249,0.00168,,,0.00364
250,0.00168,,,0.00364
251,0.00168,,,0.00364
252,0.00168,,,0.00364
253,0.00168,,,0.00364
254,0.0014,,,0.00336
255,0.0014,,,0.00336
256,0.0014,,,0.00336
257,0.0014,,,0.00336
258,0.0014,,,0.00336
259,0.0014,,,0.00336
260,0.0014,,,0.00336
261,0.0014,,,0.00336
262,0.0014,,,0.00336
263,0.00112,,,0.00308
264,0.00112,,,0.00308
265,0.00112,,,0.00308
266,0.00112,,,0.00308
267,0.00084,,,0.0028
268,0.00084,,,0.0028
269,0.00084,,,0.0028
270,0.00084,,,0.0028
271,0.00056,,,0.00252
272,0.00056,,,0.00252
273,0.00056,,,0.00252
274,0.00056,,,0.00252
275,0.00056,,,0.00252
276,0.00028,,,0.00224
277,0.00028,,,0.00224
278,0.00028,,,0.00224
279,0,,,0.00196
280,0,,,0.00196
281,0,,,0.00196
282,0,,,0.00196
283,0,,,0.00196
284,0,,,0.00196
285,-0.00028,,,0.00168
286,-0.00028,,,0.00168
287,-0.00028,,,0.00168
288,-0.00028,,,0.00168
289,-0.00028,,,0.00168
290,-0.00028,,,0.00168
291,-0.00028,,,0.00168
292,-0.00028,,,0.00168
293,-0.00056,,,0.0014
294,-0.00056,,,0.0014
295,-0.00056,,,0.0014
296,-0.00056,,,0.0014
297,-0.00084,,,0.00112
298,-0.00084,,,0.00112
299,-0.00084,,,0.00112
300,-0.00084,,,0.00112
301,-0.00112,,,0.00084
302,-0.00112,,,0.00084
303,-0.00112,,,0.00084
304,-0.00112,,,0.00084
305,-0.00112,,,0.00084
306,-0.00112,,,0.00084
307,-0.0014,,,0.00056
308,-0.0014,,,0.00056
309,-0.0014,,,0.00056
310,-0.0014,,,0.00056
311,-0.0014,,,0.00056
312,-0.0014,,,0.00056
313,-0.0014,,,0.00056
314,-0.0014,,,0.00056
315,-0.0014,,,0.00056
316,-0.0014,,,0.00056
317,-0.0014,,,0.00056
318,-0.0014,,,0.00056
319,-0.0014,,,0.00056
320,-0.0014,,,0.00056
321,-0.00168,,,0.00028
322,-0.0014,,,0.00056
323,-0.0014,,,0.00056
324,-0.0014,,,0.00056
325,-0.0014,,,0.00056
326,-0.00112,,,0.00084
327,-0.00112,,,0.00084
328,-0.00112,,,0.00084
329,-0.00112,,,0.00084
330,-0.00112,,,0.00084
331,-0.00112,,,0.00084
332,-0.00084,,,0.00112
333,-0.00084,,,0.00112
334,-0.00084,,,0.00112
335,-0.00084,,,0.00112
336,-0.00084,,,0.00112
337,-0.00084,,,0.00112
338,-0.00084,,,0.00112
339,-0.00084,,,0.00112
340,-0.00056,,,0.0014
341,-0.00056,,,0.0014
342,-0.00056,,,0.0014
343,-0.00028,,,0.00168
344,-0.00028,,,0.00168
345,-0.00028,,,0.00168
346,0,,,0.00196
347,0,,,0.00196
348,0,,,0.00196
349,0.00028,,,0.00224
350,0.00028,,,0.00224
351,0.00028,,,0.00224
352,0.00056,,,0.00252
353,0.00056,,,0.00252
354,0.00056,,,0.00252
355,0.00056,,,0.00252
356,0.00084,,,0.0028
357,0.00112,,,0.00308
358,0.00112,,,0.00308
359,0.00112,,,0.00308
360,0.0014,,,0.00336
361,0.0014,,,0.00336
362,0.0014,,,0.00336
363,0.0014,,,0.00336
364,0.00168,,,0.00364
365,0.00168,,,0.00364
366,0.00168,,,0.00364
367,0.00196,,,0.00392
368,0.00196,,,0.00392
369,0.00224,,,0.0042
370,0.00224,,,0.0042
371,0.00224,,,0.0042
372,0.00252,,,0.00448
373,0.00252,,,0.00448
374,0.00252,,,0.00448
375,0.00252,,,0.00448
376,0.0028,,,0.00476
377,0.0028,,,0.00476
378,0.0028,,,0.00476
379,0.0028,,,0.00476
380,0.00308,,,0.00504
381,0.00308,,,0.00504
382,0.00308,,,0.00504
383,0.00336,,,0.00532
384,0.00336,,,0.00532
385,0.00336,,,0.00532
386,0.00336,,,0.00532
387,0.00364,,,0.0056
388,0.00364,,,0.0056
389,0.00364,,,0.0056
390,0.00364,,,0.0056
391,0.00364,,,0.0056
392,0.00364,,,0.0056
393,0.00392,,,0.00588
394,0.00392,,,0.00588
395,0.00392,,,0.00588
396,0.00392,,,0.00588
397,0.00392,,,0.00588
398,0.00392,,,0.00588
399,0.00392,,,0.00588
400,0.00392,,,0.00588
401,0.00392,,,0.00588
402,0.00392,,,0.00588
403,0.00392,,,0.00588
404,0.00392,,,0.00588
405,0.00392,,,0.00588
406,0.00392,,,0.00588
407,0.00392,,,0.00588
408,0.0042,,,0.00616
409,0.0042,,,0.00616
410,0.0042,,,0.00616
411,0.0042,,,0.00616
412,0.0042,,,0.00616
413,0.0042,,,0.00616
414,0.0042,,,0.00616
415,0.0042,,,0.00616
416,0.0042,,,0.00616
417,0.0042,,,0.00616
418,0.0042,,,0.00616
419,0.0042,,,0.00616
420,0.0042,,,0.00616
421,0.0042,,,0.00616
422,0.0042,,,0.00616
423,0.0042,,,0.00616
424,0.0042,,,0.00616
425,0.0042,,,0.00616
426,0.0042,,,0.00616
427,0.0042,,,0.00616
428,0.0042,,,0.00616
429,0.0042,,,0.00616
430,0.0042,,,0.00616
431,0.0042,,,0.00616
432,0.0042,,,0.00616
433,0.00392,,,0.00588
434,0.00392,,,0.00588
435,0.00392,,,0.00588
436,0.00392,,,0.00588
437,0.00364,,,0.0056
438,0.00364,,,0.0056
439,0.00364,,,0.0056
440,0.00364,,,0.0056
441,0.00364,,,0.0056
442,0.00364,,,0.0056
443,0.00364,,,0.0056
444,0.00364,,,0.0056
445,0.00336,,,0.00532
446,0.00336,,,0.00532
447,0.00336,,,0.00532
448,0.00336,,,0.00532
449,0.00336,,,0.00532
450,0.00336,,,0.00532
451,0.00308,,,0.00504
452,0.00308,,,0.00504
453,0.00308,,,0.00504
454,0.0028,,,0.00476
455,0.0028,,,0.00476
456,0.0028,,,0.00476
457,0.00252,,,0.00448
458,0.00252,,,0.00448
459,0.00252,,,0.00448
460,0.00224,,,0.0042
461,0.00224,,,0.0042
462,0.00224,,,0.0042
463,0.00196,,,0.00392
464,0.00196,,,0.00392
465,0.00196,,,0.00392
466,0.00168,,,0.00364
467,0.00168,,,0.00364
468,0.0014,,,0.00336
469,0.0014,,,0.00336
470,0.0014,,,0.00336
471,0.00112,,,0.00308
472,0.00112,,,0.00308
473,0.00112,,,0.00308
474,0.00084,,,0.0028
475,0.00084,,,0.0028
476,0.00084,,,0.0028
477,0.00056,,,0.00252
478,0.00056,,,0.00252
479,0.00028,,,0.00224
480,0.00028,,,0.00224
481,0.00028,,,0.00224
482,0,,,0.00196
483,0,,,0.00196
484,0,,,0.00196
485,0,,,0.00196
486,0,,,0.00196
487,-0.00028,,,0.00168
488,-0.00028,,,0.00168
489,-0.00028,,,0.00168
490,-0.00056,,,0.0014
491,-0.00056,,,0.0014
492,-0.00056,,,0.0014
493,-0.00084,,,0.00112
494,-0.00084,,,0.00112
495,-0.00084,,,0.00112
496,-0.00084,,,0.00112
497,-0.00112,,,0.00084
498,-0.00112,,,0.00084
499,-0.00112,,,0.00084
500,-0.00112,,,0.00084
501,-0.00112,,,0.00084
502,-0.00112,,,0.00084
503,-0.0014,,,0.00056
504,-0.0014,,,0.00056
505,-0.0014,,,0.00056
506,-0.0014,,,0.00056
507,-0.0014,,,0.00056
508,-0.0014,,,0.00056
509,-0.0014,,,0.00056
510,-0.0014,,,0.00056
511,-0.0014,,,0.00056
512,-0.0014,,,0.00056
513,-0.0014,,,0.00056
514,-0.0014,,,0.00056
515,-0.0014,,,0.00056
516,-0.0014,,,0.00056
517,-0.0014,,,0.00056
518,-0.0014,,,0.00056
519,-0.0014,,,0.00056
520,-0.0014,,,0.00056
521,-0.0014,,,0.00056
522,-0.00112,,,0.00084
523,-0.00112,,,0.00084
524,-0.00112,,,0.00084
525,-0.00112,,,0.00084
526,-0.00112,,,0.00084
527,-0.00112,,,0.00084
528,-0.00112,,,0.00084
529,-0.00084,,,0.00112
530,-0.00084,,,0.00112
531,-0.00084,,,0.00112
532,-0.00056,,,0.0014
533,-0.00056,,,0.0014
534,-0.00056,,,0.0014
535,-0.00028,,,0.00168
536,-0.00028,,,0.00168
537,0,,,0.00196
538,0,,,0.00196
539,0,,,0.00196
540,0.00028,,,0.00224
541,0.00028,,,0.00224
542,0.00056,,,0.00252
543,0.00056,,,0.00252
544,0.00084,,,0.0028
545,0.00084,,,0.0028
546,0.00112,,,0.00308
547,0.00112,,,0.00308
548,0.00112,,,0.00308
549,0.0014,,,0.00336
550,0.00168,,,0.00364
551,0.00168,,,0.00364
552,0.00196,,,0.00392
553,0.00196,,,0.00392
554,0.00224,,,0.0042
555,0.00224,,,0.0042
556,0.00252,,,0.00448
557,0.00252,,,0.00448
558,0.0028,,,0.00476
559,0.0028,,,0.00476
560,0.00308,,,0.00504
561,0.00308,,,0.00504
562,0.00336,,,0.00532
563,0.00336,,,0.00532
564,0.00336,,,0.00532
565,0.00364,,,0.0056
566,0.00364,,,0.0056
567,0.00392,,,0.00588
568,0.00392,,,0.00588
569,0.0042,,,0.00616
570,0.0042,,,0.00616
571,0.0042,,,0.00616
572,0.00448,,,0.00644
573,0.00448,,,0.00644
574,0.00448,,,0.00644
575,0.00448,,,0.00644
576,0.00476,,,0.00672
577,0.00476,,,0.00672
578,0.00504,,,0.007
579,0.00504,,,0.007
580,0.00504,,,0.007
581,0.00532,,,0.00728
582,0.00532,,,0.00728
583,0.00532,,,0.00728
584,0.00532,,,0.00728
585,0.0056,,,0.00756
586,0.0056,,,0.00756
587,0.0056,,,0.00756
588,0.0056,,,0.00756
589,0.0056,,,0.00756
590,0.0056,,,0.00756
591,0.00588,,,0.00784
592,0.00588,,,0.00784
593,0.00588,,,0.00784
594,0.00588,,,0.00784
595,0.00588,,,0.00784
596,0.00588,,,0.00784
597,0.00588,,,0.00784
598,0.00588,,,0.00784
599,0.00588,,,0.00784
600,0.00616,,,0.00812
601,0.00616,,,0.00812
602,0.00616,,,0.00812
603,0.00616,,,0.00812
604,0.00644,,,0.0084
605,0.00644,,,0.0084
606,0.00644,,,0.0084
607,0.00644,,,0.0084
608,0.00644,,,0.0084
609,0.00672,,,0.00868
610,0.00644,,,0.0084
611,0.00644,,,0.0084
612,0.00644,,,0.0084
613,0.00644,,,0.0084
614,0.00644,,,0.0084
615,0.00644,,,0.0084
616,0.00644,,,0.0084
617,0.00644,,,0.0084
618,0.00616,,,0.00812
619,0.00616,,,0.00812
620,0.00616,,,0.00812
621,0.00616,,,0.00812
622,0.00616,,,0.00812
623,0.00616,,,0.00812
624,0.00616,,,0.00812
625,0.00616,,,0.00812
626,0.00616,,,0.00812
627,0.00616,,,0.00812
628,0.00616,,,0.00812
629,0.00616,,,0.00812
630,0.00616,,,0.00812
631,0.00616,,,0.00812
632,0.00616,,,0.00812
633,0.00616,,,0.00812
634,0.00616,,,0.00812
635,0.00616,,,0.00812
636,0.00616,,,0.00812
637,0.00588,,,0.00784
638,0.00588,,,0.00784
639,0.00588,,,0.00784
640,0.00588,,,0.00784
641,0.00588,,,0.00784
642,0.0056,,,0.00756
643,0.0056,,,0.00756
644,0.0056,,,0.00756
645,0.0056,,,0.00756
646,0.0056,,,0.00756
647,0.00532,,,0.00728
648,0.00532,,,0.00728
649,0.00504,,,0.007
650,0.00504,,,0.007
651,0.00504,,,0.007
652,0.00504,,,0.007
653,0.00476,,,0.00672
654,0.00476,,,0.00672
655,0.00476,,,0.00672
656,0.00476,,,0.00672
657,0.00448,,,0.00644
658,0.00448,,,0.00644
659,0.0042,,,0.00616
660,0.0042,,,0.00616
661,0.0042,,,0.00616
662,0.00392,,,0.00588
663,0.00392,,,0.00588
664,0.00364,,,0.0056
665,0.00364,,,0.0056
666,0.00336,,,0.00532
667,0.00336,,,0.00532
668,0.00308,,,0.00504
669,0.00308,,,0.00504
670,0.0028,,,0.00476
671,0.0028,,,0.00476
672,0.0028,,,0.00476
673,0.00252,,,0.00448
674,0.00252,,,0.00448
675,0.00224,,,0.0042
676,0.00224,,,0.0042
677,0.00224,,,0.0042
678,0.00196,,,0.00392
679,0.00196,,,0.00392
680,0.00168,,,0.00364
681,0.00168,,,0.00364
682,0.0014,,,0.00336
683,0.0014,,,0.00336
684,0.0014,,,0.00336
685,0.0014,,,0.00336
686,0.00112,,,0.00308
687,0.00112,,,0.00308
688,0.00112,,,0.00308
689,0.00112,,,0.00308
690,0.00084,,,0.0028
691,0.00084,,,0.0028
692,0.00056,,,0.00252
693,0.00056,,,0.00252
694,0.00028,,,0.00224
695,0.00028,,,0.00224
696,0.00028,,,0.00224
697,0,,,0.00196
698,0,,,0.00196
699,0,,,0.00196
700,0,,,0.00196
701,0,,,0.00196
702,-0.00028,,,0.00168
703,-0.00028,,,0.00168
704,-0.00028,,,0.00168
705,-0.00028,,,0.00168
706,-0.00028,,,0.00168
707,-0.00028,,,0.00168
708,-0.00028,,,0.00168
709,-0.00056,,,0.0014
710,-0.00056,,,0.0014
711,-0.00056,,,0.0014
712,-0.00056,,,0.0014
713,-0.00056,,,0.0014
714,-0.00056,,,0.0014
715,-0.00056,,,0.0014
716,-0.00056,,,0.0014
717,-0.00056,,,0.0014
718,-0.00056,,,0.0014
719,-0.00056,,,0.0014
720,-0.00056,,,0.0014
721,-0.00028,,,0.00168
722,-0.00028,,,0.00168
723,-0.00028,,,0.00168
724,-0.00028,,,0.00168
725,-0.00028,,,0.00168
726,-0.00028,,,0.00168
727,0,,,0.00196
728,0,,,0.00196
729,0,,,0.00196
730,0,,,0.00196
731,0.00028,,,0.00224
732,0.00028,,,0.00224
733,0.00028,,,0.00224
734,0.00056,,,0.00252
735,0.00056,,,0.00252
736,0.00056,,,0.00252
737,0.00084,,,0.0028
738,0.00084,,,0.0028
739,0.00112,,,0.00308
740,0.00112,,,0.00308
741,0.0014,,,0.00336
742,0.0014,,,0.00336
743,0.00168,,,0.00364
744,0.00168,,,0.00364
745,0.00196,,,0.00392
746,0.00196,,,0.00392
747,0.00224,,,0.0042
748,0.00224,,,0.0042
749,0.00224,,,0.0042
750,0.00252,,,0.00448
751,0.0028,,,0.00476
752,0.0028,,,0.00476
753,0.0028,,,0.00476
754,0.00308,,,0.00504
755,0.00308,,,0.00504
756,0.00336,,,0.00532
757,0.00364,,,0.0056
758,0.00364,,,0.0056
759,0.00392,,,0.00588
760,0.00392,,,0.00588
761,0.00392,,,0.00588
762,0.0042,,,0.00616
763,0.0042,,,0.00616
764,0.0042,,,0.00616
765,0.00448,,,0.00644
766,0.00448,,,0.00644
767,0.00476,,,0.00672
768,0.00476,,,0.00672
769,0.00504,,,0.007
770,0.00504,,,0.007
771,0.00532,,,0.00728
772,0.0056,,,0.00756
773,0.0056,,,0.00756
774,0.00588,,,0.00784
775,0.00588,,,0.00784
776,0.00588,,,0.00784
777,0.00616,,,0.00812
778,0.00616,,,0.00812
779,0.00616,,,0.00812
780,0.00644,,,0.0084
781,0.00644,,,0.0084
782,0.00672,,,0.00868
783,0.00672,,,0.00868
784,0.007,,,0.00896
785,0.007,,,0.00896
786,0.007,,,0.00896
787,0.00728,,,0.00924
788,0.00728,,,0.00924
789,0.00728,,,0.00924
790,0.00728,,,0.00924
791,0.00756,,,0.00952
792,0.00756,,,0.00952
793,0.00756,,,0.00952
794,0.00784,,,0.0098
795,0.00784,,,0.0098
796,0.00784,,,0.0098
797,0.00812,,,0.01008
798,0.00812,,,0.01008
799,0.00812,,,0.01008
800,0.0084,,,0.01036
801,0.0084,,,0.01036
802,0.0084,,,0.01036
803,0.0084,,,0.01036
804,0.0084,,,0.01036
805,0.0084,,,0.01036
806,0.00868,,,0.01064
807,0.00868,,,0.01064
808,0.00868,,,0.01064
809,0.00868,,,0.01064
810,0.00868,,,0.01064
811,0.00868,,,0.01064
812,0.00868,,,0.01064
813,0.00868,,,0.01064
814,0.00868,,,0.01064
815,0.00868,,,0.01064
816,0.00868,,,0.01064
817,0.00896,,,0.01092
818,0.00896,,,0.01092
819,0.00896,,,0.01092
820,0.00896,,,0.01092
821,0.00896,,,0.01092
822,0.00896,,,0.01092
823,0.00896,,,0.01092
824,0.00896,,,0.01092
825,0.00896,,,0.01092
826,0.00896,,,0.01092
827,0.00896,,,0.01092
828,0.00896,,,0.01092
829,0.00896,,,0.01092
830,0.00896,,,0.01092
831,0.00896,,,0.01092
832,0.00896,,,0.01092
833,0.00896,,,0.01092
834,0.00896,,,0.01092
835,0.00896,,,0.01092
836,0.00896,,,0.01092
837,0.00868,,,0.01064
838,0.00868,,,0.01064
839,0.00868,,,0.01064
840,0.00868,,,0.01064
841,0.00868,,,0.01064
842,0.0084,,,0.01036
843,0.0084,,,0.01036
844,0.0084,,,0.01036
845,0.0084,,,0.01036
846,0.0084,,,0.01036
847,0.0084,,,0.01036
848,0.0084,,,0.01036
849,0.0084,,,0.01036
850,0.00812,,,0.01008
851,0.00812,,,0.01008
852,0.00812,,,0.01008
853,0.00784,,,0.0098
854,0.00784,,,0.0098
855,0.00784,,,0.0098
856,0.00756,,,0.00952
857,0.00756,,,0.00952
858,0.00756,,,0.00952
859,0.00756,,,0.00952
860,0.00728,,,0.00924
861,0.00728,,,0.00924
862,0.007,,,0.00896
863,0.007,,,0.00896
864,0.007,,,0.00896
865,0.00672,,,0.00868
866,0.00672,,,0.00868
867,0.00672,,,0.00868
868,0.00644,,,0.0084
869,0.00644,,,0.0084
870,0.00616,,,0.00812
871,0.00616,,,0.00812
872,0.00616,,,0.00812
873,0.00588,,,0.00784
874,0.00588,,,0.00784
875,0.0056,,,0.00756
876,0.00532,,,0.00728
877,0.00532,,,0.00728
878,0.00532,,,0.00728
879,0.00504,,,0.007
880,0.00504,,,0.007
881,0.00504,,,0.007
882,0.00476,,,0.00672
883,0.00476,,,0.00672
884,0.00476,,,0.00672
885,0.00448,,,0.00644
886,0.00448,,,0.00644
887,0.0042,,,0.00616
888,0.0042,,,0.00616
889,0.0042,,,0.00616
890,0.00392,,,0.00588
891,0.00392,,,0.00588
892,0.00392,,,0.00588
893,0.00392,,,0.00588
894,0.00364,,,0.0056
895,0.00364,,,0.0056
896,0.00336,,,0.00532
897,0.00336,,,0.00532
898,0.00308,,,0.00504
899,0.00308,,,0.00504
900,0.00308,,,0.00504
901,0.00308,,,0.00504
902,0.0028,,,0.00476
903,0.0028,,,0.00476
904,0.0028,,,0.00476
905,0.0028,,,0.00476
906,0.0028,,,0.00476
907,0.0028,,,0.00476
908,0.00252,,,0.00448
909,0.00252,,,0.00448
910,0.00252,,,0.00448
911,0.00252,,,0.00448
912,0.00252,,,0.00448
913,0.00252,,,0.00448
914,0.00252,,,0.00448
915,0.00252,,,0.00448
916,0.00252,,,0.00448
917,0.00252,,,0.00448
918,0.00252,,,0.00448
919,0.00252,,,0.00448
920,0.00224,,,0.0042
921,0.00224,,,0.0042
922,0.00224,,,0.0042
923,0.00224,,,0.0042
924,0.00224,,,0.0042
925,0.00224,,,0.0042
926,0.00224,,,0.0042
927,0.00224,,,0.0042
928,0.00224,,,0.0042
929,0.00224,,,0.0042
930,0.00224,,,0.0042
931,0.00224,,,0.0042
932,0.00224,,,0.0042
933,0.00224,,,0.0042
934,0.00252,,,0.00448
935,0.00252,,,0.00448
936,0.00252,,,0.00448
937,0.00252,,,0.00448
938,0.0028,,,0.00476
939,0.0028,,,0.00476
940,0.0028,,,0.00476
941,0.00308,,,0.00504
942,0.00308,,,0.00504
943,0.00308,,,0.00504
944,0.00336,,,0.00532
945,0.00336,,,0.00532
946,0.00336,,,0.00532
947,0.00364,,,0.0056
948,0.00364,,,0.0056
949,0.00364,,,0.0056
950,0.00392,,,0.00588
951,0.00392,,,0.00588
952,0.00392,,,0.00588
953,0.0042,,,0.00616
954,0.0042,,,0.00616
955,0.0042,,,0.00616
956,0.00448,,,0.00644
957,0.00448,,,0.00644
958,0.00476,,,0.00672
959,0.00476,,,0.00672
960,0.00504,,,0.007
961,0.00504,,,0.007
962,0.00504,,,0.007
963,0.00504,,,0.007
964,0.00532,,,0.00728
965,0.0056,,,0.00756
966,0.0056,,,0.00756
967,0.00588,,,0.00784
968,0.00588,,,0.00784
969,0.00588,,,0.00784
970,0.00616,,,0.00812
971,0.00616,,,0.00812
972,0.00616,,,0.00812
973,0.00644,,,0.0084
974,0.00644,,,0.0084
975,0.00672,,,0.00868
976,0.00672,,,0.00868
977,0.00672,,,0.00868
978,0.007,,,0.00896
979,0.007,,,0.00896
980,0.00728,,,0.00924
981,0.00728,,,0.00924
982,0.00756,,,0.00952
